0,232
1,242
2,245
3,251
4,253
5,249
6,253
7,252
8,252
9,254
10,252
11,251
12,254
13,250
14,253
15,249
16,252
17,248
18,247
19,249
20,254
21,252
22,250
23,252
24,251
25,251
26,249
27,250
28,251
29,252
30,250
31,247
32,249
33,253
34,253
35,249
36,250
37,252
38,254
39,253
40,249
41,249
42,249
43,255
44,254
45,250
46,249
47,250
48,251
49,252
50,252
51,252
52,252
53,251
54,248
55,247
56,254
57,252
58,251
59,253
60,249
61,250
62,250
63,252
64,254
65,251
66,253
67,247
68,250
69,252
70,254
71,248
72,251
73,251
74,248
75,251
76,254
77,254
78,251
79,253
80,251
81,253
82,248
83,243
84,253
85,251
86,252
87,251
88,252
89,249
90,249
91,254
92,248
93,251
94,249
95,250
96,250
97,249
98,248
99,253
100,251
101,249
102,250
103,252
104,251
105,252
106,250
107,253
108,249
109,252
110,251
111,253
112,251
113,245
114,252
115,254
116,247
117,250
118,251
119,251
120,253
121,253
122,252
123,252
124,249
125,248
126,251
127,253
128,251
129,253
130,250
131,253
132,253
133,254
134,255
135,252
136,251
137,249
138,253
139,254
140,249
141,252
142,252
143,253
144,252
145,248
146,252
147,254
148,252
149,247
150,253
151,250
152,251
153,252
154,248
155,256
156,254
157,251
158,252
159,248
160,253
161,254
162,253
163,251
164,249
165,250
166,248
167,252
168,251
169,251
170,248
171,254
172,251
173,248
174,255
175,250
176,253
177,252
178,247
179,250
180,250
181,251
182,245
183,251
184,253
185,252
186,254
187,251
188,252
189,250
190,250
191,252
192,248
193,247
194,251
195,246
196,249
197,251
198,248
199,255
200,253
201,249
202,246
203,252
204,251
205,249
206,253
207,252
208,252
209,248
210,250
211,253
212,251
213,249
214,249
215,249
216,248
217,254
218,250
219,253
220,253
221,250
222,251
223,248
224,250
225,250
226,250
227,254
228,252
229,255
230,253
231,254
232,252
233,253
234,251
235,254
236,248
237,250
238,249
239,249
240,250
241,247
242,252
243,249
244,253
245,249
246,250
247,250
248,250
249,253
250,252
251,250
252,253
253,249
254,251
255,248
256,250
257,250
258,251
259,251
260,252
261,253
262,251
263,248
264,246
265,251
266,253
267,250
268,253
269,251
270,249
271,252
272,247
273,247
274,252
275,253
276,249
277,247
278,254
279,251
280,246
281,253
282,248
283,251
284,251
285,253
286,251
287,252
288,255
289,251
290,252
291,250
292,253
293,253
294,250
295,250
296,253
297,253
298,252
299,254
300,250
301,251
302,251
303,253
304,252
305,249
306,250
307,252
308,251
309,247
310,252
311,249
312,253
313,248
314,249
315,247
316,249
317,252
318,253
319,253
320,256
321,251
322,251
323,249
324,246
325,253
326,251
327,250
328,253
329,249
330,254
331,253
332,252
333,253
334,250
335,249
336,248
337,249
338,248
339,251
340,254
341,251
342,253
343,248
344,249
345,246
346,252
347,251
348,248
349,250
350,249
351,248
352,251
353,254
354,253
355,253
356,248
357,249
358,251
359,248
360,252
361,250
362,251
363,252
364,251
365,252
366,251
367,255
368,252
369,251
370,251
371,248
372,254
373,246
374,255
375,252
376,253
377,251
378,252
379,248
380,252
381,254
382,252
383,250
384,254
385,251
386,254
387,250
388,255
389,250
390,253
391,251
392,252
393,252
394,250
395,246
396,252
397,249
398,251
399,254
400,250
401,255
402,253
403,249
404,252
405,252
406,254
407,247
408,251
409,251
410,249
411,252
412,253
413,245
414,253
415,251
416,245
417,253
418,253
419,251
420,252
421,248
422,250
423,254
424,251
425,249
426,249
427,249
428,248
429,250
430,248
431,249
432,252
433,245
434,253
435,253
436,252
437,253
438,252
439,251
440,248
441,249
442,250
443,253
444,253
445,253
446,251
447,251
448,248
449,246
450,254
451,251
452,253
453,253
454,255
455,251
456,248
457,246
458,250
459,252
460,254
461,245
462,251
463,252
464,251
465,250
466,252
467,249
468,252
469,248
470,251
471,249
472,254
473,253
474,252
475,254
476,250
477,253
478,250
479,254
480,253
481,249
482,251
483,246
484,255
485,252
486,251
487,252
488,252
489,254
490,249
491,251
492,249
493,249
494,249
495,250
496,244
497,251
498,250
499,253
500,251
501,252
502,251
503,253
504,250
505,251
506,251
507,250
508,251
509,251
510,253
511,251
512,252
513,249
514,251
515,254
516,254
517,248
518,252
519,255
520,253
521,252
522,254
523,251
524,251
525,253
526,249
527,251
528,250
529,250
530,253
531,252
532,253
533,252
534,252
535,251
536,252
537,253
538,250
539,246
540,252
541,254
542,253
543,250
544,249
545,252
546,247
547,255
548,253
549,251
550,251
551,253
552,250
553,250
554,252
555,253
556,250
557,250
558,253
559,255
560,255
561,254
562,249
563,248
564,252
565,254
566,252
567,252
568,251
569,249
570,248
571,253
572,250
573,252
574,247
575,248
576,251
577,251
578,249
579,248
580,254
581,251
582,249
583,251
584,244
585,249
586,253
587,251
588,251
589,255
590,252
591,253
592,251
593,248
594,251
595,251
596,251
597,251
598,250
599,254
600,253
601,254
602,247
603,253
604,251
605,245
606,253
607,250
608,251
609,247
610,249
611,251
612,254
613,248
614,253
615,246
616,255
617,248
618,251
619,252
620,255
621,250
622,253
623,250
624,256
625,252
626,252
627,250
628,250
629,251
630,254
631,253
632,250
633,251
634,249
635,250
636,252
637,251
638,253
639,248
640,253
641,251
642,246
643,249
644,253
645,255
646,251
647,251
648,252
649,250
650,252
651,251
652,253
653,250
654,251
655,251
656,247
657,247
658,251
659,249
660,249
661,248
662,255
663,253
664,250
665,247
666,250
667,248
668,249
669,255
670,250
671,254
672,252
673,255
674,251
675,253
676,245
677,253
678,253
679,252
680,252
681,251
682,251
683,252
684,250
685,252
686,252
687,249
688,251
689,246
690,248
691,253
692,249
693,248
694,247
695,252
696,251
697,248
698,253
699,249
700,251
701,252
702,252
703,251
704,251
705,251
706,247
707,251
708,252
709,250
710,252
711,251
712,251
713,246
714,248
715,253
716,250
717,251
718,252
719,251
720,250
721,252
722,254
723,250
724,248
725,253
726,249
727,253
728,252
729,253
730,251
731,252
732,253
733,250
734,248
735,250
736,249
737,253
738,249
739,251
740,253
741,248
742,251
743,247
744,251
745,247
746,250
747,248
748,249
749,251
750,247
751,249
752,252
753,248
754,252
755,245
756,253
757,255
758,248
759,253
760,247
761,249
762,254
763,251
764,254
765,253
766,254
767,252
768,254
769,254
770,248
771,248
772,252
773,252
774,252
775,251
776,248
777,254
778,252
779,240
780,251
781,250
782,249
783,251
784,250
785,253
786,251
787,252
788,255
789,252
790,254
791,250
792,249
793,248
794,248
795,250
796,246
797,250
798,252
799,251
800,251
801,250
802,252
803,250
804,253
805,252
806,251
807,253
808,252
809,249
810,250
811,251
812,252
813,250
814,254
815,250
816,250
817,250
818,245
819,248
820,253
821,250
822,251
823,250
824,253
825,247
826,249
827,252
828,250
829,252
830,254
831,250
832,252
833,250
834,253
835,251
836,249
837,248
838,248
839,253
840,250
841,248
842,246
843,250
844,250
845,253
846,250
847,253
848,252
849,247
850,254
851,250
852,249
853,254
854,250
855,248
856,250
857,248
858,253
859,250
860,249
861,250
862,246
863,252
864,253
865,247
866,254
867,251
868,253
869,252
870,252
871,252
872,253
873,250
874,250
875,253
876,245
877,248
878,253
879,252
880,253
881,252
882,251
883,253
884,251
885,249
886,251
887,252
888,251
889,250
890,249
891,251
892,253
893,253
894,250
895,250
896,251
897,251
898,250
899,249
900,250
901,252
902,252
903,248
904,251
905,254
906,250
907,252
908,249
909,250
910,251
911,254
912,247
913,251
914,250
915,250
916,251
917,251
918,248
919,250
920,252
921,250
922,250
923,251
924,245
925,254
926,253
927,247
928,252
929,254
930,251
931,251
932,251
933,249
934,249
935,249
936,249
937,250
938,250
939,251
940,251
941,249
942,254
943,249
944,255
945,253
946,251
947,248
948,250
949,251
950,251
951,251
952,251
953,250
954,253
955,247
956,251
957,250
958,249
959,252
960,248
961,250
962,252
963,249
964,252
965,252
966,252
967,253
968,253
969,250
970,248
971,249
972,252
973,249
974,253
975,253
976,252
977,251
978,248
979,248
980,251
981,250
982,251
983,250
984,250
985,251
986,255
987,249
988,254
989,254
990,248
991,252
992,246
993,246
994,243
995,251
996,252
997,253
998,251
999,251
1000,251
1001,249
1002,253
1003,251
1004,251
1005,253
1006,251
1007,253
1008,252
1009,252
1010,248
1011,246
1012,251
1013,249
1014,255
1015,250
1016,251
1017,249
1018,252
1019,251
1020,252
1021,252
1022,251
1023,250
1024,249
1025,254
1026,250
1027,251
1028,246
1029,249
1030,252
1031,250
1032,248
1033,255
1034,253
1035,253
1036,250
1037,248
1038,249
1039,251
1040,252
1041,249
1042,254
1043,253
1044,251
1045,248
1046,251
1047,249
1048,253
1049,254
1050,252
1051,254
1052,251
1053,251
1054,252
1055,247
1056,250
1057,252
1058,252
1059,245
1060,248
1061,251
1062,252
1063,254
1064,249
1065,251
1066,249
1067,250
1068,254
1069,252
1070,253
1071,245
1072,250
1073,253
1074,253
1075,252
1076,247
1077,253
1078,252
1079,248
1080,250
1081,255
1082,252
1083,253
1084,253
1085,251
1086,246
1087,251
1088,247
1089,252
1090,250
1091,250
1092,251
1093,251
1094,251
1095,252
1096,252
1097,251
1098,255
1099,249
1100,248
1101,252
1102,252
1103,249
1104,253
1105,249
1106,254
1107,250
1108,247
1109,251
1110,255
1111,254
1112,240
1113,247
1114,253
1115,248
1116,249
1117,247
1118,253
1119,251
1120,250
1121,252
1122,252
1123,251
1124,254
1125,253
1126,247
1127,256
1128,254
1129,252
1130,250
1131,250
1132,251
1133,253
1134,251
1135,248
1136,250
1137,250
1138,252
1139,249
1140,255
1141,249
1142,250
1143,252
1144,251
1145,253
1146,247
1147,249
1148,250
1149,253
1150,246
1151,252
1152,252
1153,251
1154,250
1155,250
1156,253
1157,253
1158,253
1159,250
1160,253
1161,250
1162,251
1163,252
1164,250
1165,251
1166,250
1167,249
1168,249
1169,246
1170,252
1171,250
1172,252
1173,252
1174,252
1175,252
1176,252
1177,255
1178,251
1179,252
1180,253
1181,250
1182,251
1183,254
1184,253
1185,253
1186,246
1187,250
1188,253
1189,250
1190,252
1191,251
1192,251
1193,251
1194,251
1195,248
1196,250
1197,249
1198,253
1199,245
1200,251
1201,252
1202,251
1203,252
1204,254
1205,251
1206,251
1207,247
1208,254
1209,250
1210,253
1211,254
1212,248
1213,251
1214,253
1215,249
1216,251
1217,250
1218,254
1219,255
1220,252
1221,250
1222,249
1223,250
1224,250
1225,251
1226,250
1227,250
1228,254
1229,252
1230,250
1231,253
1232,252
1233,253
1234,244
1235,255
1236,251
1237,252
1238,247
1239,253
1240,252
1241,250
1242,253
1243,249
1244,249
1245,248
1246,252
1247,255
1248,250
1249,253
1250,250
1251,253
1252,250
1253,255
1254,253
1255,251
1256,254
1257,253
1258,246
1259,249
1260,250
1261,255
1262,254
1263,251
1264,250
1265,251
1266,251
1267,252
1268,253
1269,252
1270,250
1271,251
1272,253
1273,254
1274,250
1275,254
1276,253
1277,251
1278,251
1279,250
1280,250
1281,251
1282,252
1283,254
1284,247
1285,250
1286,250
1287,247
1288,251
1289,249
1290,250
1291,252
1292,252
1293,253
1294,249
1295,251
1296,253
1297,250
1298,253
1299,252
1300,250
1301,249
1302,248
1303,253
1304,250
1305,249
1306,252
1307,251
1308,248
1309,249
1310,249
1311,249
1312,251
1313,251
1314,255
1315,247
1316,250
1317,251
1318,251
1319,251
1320,251
1321,246
1322,250
1323,252
1324,254
1325,252
1326,253
1327,252
1328,249
1329,250
1330,253
1331,252
1332,252
1333,255
1334,252
1335,246
1336,253
1337,250
1338,252
1339,252
1340,249
1341,249
1342,249
1343,253
1344,250
1345,247
1346,246
1347,247
1348,251
1349,253
1350,251
1351,248
1352,250
1353,254
1354,247
1355,254
1356,249
1357,251
1358,249
1359,252
1360,251
1361,254
1362,253
1363,253
1364,252
1365,250
1366,252
1367,247
1368,252
1369,253
1370,254
1371,250
1372,248
1373,253
1374,252
1375,252
1376,253
1377,251
1378,247
1379,251
1380,252
1381,246
1382,251
1383,249
1384,256
1385,252
1386,250
1387,251
1388,250
1389,251
1390,248
1391,252
1392,252
1393,254
1394,250
1395,252
1396,250
1397,251
1398,252
1399,250
1400,248
1401,255
1402,251
1403,251
1404,250
1405,253
1406,251
1407,251
1408,249
1409,251
1410,246
1411,251
1412,252
1413,251
1414,249
1415,252
1416,254
1417,249
1418,251
1419,253
1420,253
1421,254
1422,252
1423,249
1424,250
1425,253
1426,252
1427,252
1428,251
1429,250
