0,197
1,223
2,231
3,250
4,248
5,250
6,254
7,254
8,253
9,251
10,250
11,250
12,246
13,253
14,247
15,254
16,253
17,251
18,252
19,250
20,251
21,249
22,252
23,247
24,253
25,249
26,249
27,248
28,253
29,251
30,252
31,250
32,250
33,250
34,249
35,246
36,248
37,251
38,250
39,251
40,254
41,248
42,250
43,252
44,254
45,249
46,252
47,250
48,251
49,255
50,247
51,250
52,250
53,253
54,252
55,253
56,252
57,252
58,251
59,250
60,253
61,252
62,251
63,250
64,249
65,249
66,254
67,253
68,247
69,251
70,255
71,248
72,252
73,251
74,249
75,251
76,250
77,252
78,251
79,254
80,244
81,254
82,253
83,254
84,251
85,252
86,254
87,251
88,250
89,248
90,248
91,251
92,253
93,252
94,249
95,253
96,250
97,253
98,249
99,249
100,253
101,250
102,242
103,248
104,250
105,253
106,253
107,253
108,251
109,252
110,251
111,254
112,244
113,240
114,249
115,251
116,249
117,248
118,253
119,254
120,250
121,252
122,251
123,251
124,254
125,250
126,254
127,251
128,248
129,245
130,251
131,252
132,252
133,252
134,254
135,252
136,249
137,253
138,250
139,251
140,250
141,251
142,253
143,251
144,254
145,250
146,252
147,241
148,255
149,255
150,253
151,250
152,248
153,250
154,253
155,254
156,249
157,248
158,248
159,252
160,253
161,253
162,252
163,252
164,250
165,254
166,252
167,249
168,251
169,245
170,247
171,252
172,253
173,250
174,250
175,251
176,250
177,253
178,252
179,251
180,250
181,249
182,247
183,252
184,254
185,247
186,250
187,252
188,252
189,250
190,252
191,246
192,249
193,247
194,250
195,252
196,246
197,250
198,250
199,249
200,253
201,250
202,247
203,249
204,250
205,250
206,254
207,249
208,253
209,250
210,251
211,253
212,251
213,251
214,250
215,253
216,248
217,247
218,255
219,249
220,255
221,252
222,251
223,251
224,233
225,248
226,253
227,251
228,249
229,252
230,252
231,251
232,248
233,253
234,251
235,252
236,254
237,250
238,248
239,251
240,252
241,255
242,249
243,253
244,252
245,244
246,254
247,250
248,246
249,250
250,254
251,253
252,251
253,253
254,251
255,247
256,255
257,254
258,249
259,253
260,248
261,248
262,253
263,251
264,250
265,250
266,247
267,252
268,251
269,250
270,251
271,249
272,247
273,249
274,246
275,252
276,251
277,250
278,252
279,252
280,228
281,251
282,248
283,250
284,250
285,252
286,250
287,253
288,250
289,250
290,254
291,244
292,251
293,252
294,253
295,253
296,252
297,250
298,252
299,253
300,251
301,249
302,241
303,249
304,250
305,251
306,251
307,250
308,250
309,251
310,252
311,250
312,250
313,243
314,255
315,253
316,251
317,255
318,251
319,252
320,254
321,247
322,250
323,244
324,244
325,249
326,250
327,251
328,249
329,251
330,246
331,248
332,253
333,249
334,247
335,230
336,247
337,252
338,251
339,251
340,247
341,249
342,252
343,253
344,251
345,252
346,250
347,242
348,251
349,246
350,251
351,252
352,255
353,250
354,248
355,253
356,251
357,250
358,240
359,253
360,253
361,254
362,254
363,248
364,249
365,253
366,247
367,252
368,247
369,242
370,252
371,249
372,254
373,250
374,250
375,252
376,252
377,252
378,249
379,249
380,242
381,255
382,251
383,251
384,249
385,248
386,253
387,252
388,248
389,251
390,251
391,237
392,248
393,249
394,253
395,247
396,254
397,248
398,249
399,255
400,251
401,252
402,246
403,251
404,251
405,252
406,254
407,254
408,252
409,251
410,250
411,251
412,249
413,242
414,253
415,252
416,251
417,251
418,249
419,248
420,249
421,244
422,252
423,250
424,243
425,246
426,248
427,252
428,250
429,246
430,253
431,254
432,247
433,252
434,253
435,244
436,251
437,252
438,253
439,254
440,252
441,251
442,249
443,247
444,252
445,246
446,232
447,238
448,250
449,250
450,247
451,251
452,253
453,253
454,255
455,255
456,255
457,248
458,239
459,250
460,252
461,252
462,255
463,253
464,251
465,254
466,251
467,252
468,248
469,248
470,251
471,248
472,249
473,251
474,251
475,250
476,251
477,249
478,247
479,254
480,248
481,250
482,247
483,254
484,247
485,255
486,250
487,250
488,251
489,252
490,251
491,249
492,252
493,254
494,251
495,251
496,252
497,253
498,250
499,251
500,253
501,253
502,251
503,251
504,251
505,252
506,253
507,250
508,253
509,253
510,252
511,254
512,247
513,247
514,252
515,252
516,251
517,247
518,251
519,255
520,248
521,248
522,247
523,252
524,248
525,253
526,252
527,252
528,249
529,254
530,252
531,250
532,251
533,249
534,249
535,246
536,250
537,251
538,253
539,252
540,250
541,249
542,248
543,248
544,250
545,251
546,249
547,250
548,256
549,248
550,252
551,252
552,250
553,252
554,248
555,252
556,251
557,237
558,253
559,252
560,250
561,251
562,248
563,252
564,249
565,248
566,254
567,251
568,253
569,245
570,249
571,248
572,251
573,249
574,251
575,253
576,254
577,252
578,247
579,249
580,246
581,252
582,250
583,253
584,252
585,252
586,249
587,254
588,252
589,255
590,252
591,245
592,250
593,253
594,248
595,252
596,253
597,252
598,253
599,255
600,253
601,250
602,249
603,251
604,252
605,250
606,248
607,253
608,250
609,247
610,251
611,252
612,252
613,253
614,249
615,252
616,253
617,252
618,254
619,253
620,255
621,253
622,250
623,251
624,250
625,251
626,251
627,253
628,251
629,253
630,249
631,254
632,253
633,251
634,252
635,235
636,253
637,252
638,252
639,255
640,250
641,253
642,251
643,253
644,246
645,252
646,248
647,253
648,244
649,252
650,249
651,249
652,249
653,248
654,253
655,250
656,252
657,247
658,251
659,253
660,252
661,250
662,249
663,253
664,250
665,253
666,249
667,250
668,242
669,250
670,250
671,252
672,248
673,249
674,251
675,248
676,249
677,249
678,252
679,249
680,249
681,251
682,252
683,252
684,249
685,252
686,254
687,252
688,250
689,248
690,251
691,253
692,252
693,249
694,249
695,250
696,252
697,250
698,250
699,254
700,249
701,249
702,246
703,248
704,247
705,250
706,255
707,252
708,254
709,249
710,252
711,254
712,249
713,248
714,252
715,252
716,245
717,249
718,249
719,255
720,254
721,252
722,253
723,252
724,245
725,253
726,251
727,251
728,252
729,249
730,251
731,251
732,255
733,253
734,251
735,246
736,251
737,249
738,254
739,252
740,249
741,247
742,251
743,252
744,253
745,249
746,245
747,249
748,249
749,249
750,251
751,250
752,251
753,254
754,251
755,255
756,252
757,252
758,251
759,253
760,253
761,251
762,251
763,248
764,248
765,251
766,248
767,249
768,249
769,249
770,250
771,251
772,252
773,249
774,251
775,251
776,253
777,251
778,249
779,238
780,247
781,252
782,251
783,253
784,251
785,255
786,251
787,253
788,253
789,253
790,251
791,248
792,245
793,251
794,251
795,252
796,250
797,253
798,252
799,246
800,252
801,251
802,243
803,250
804,253
805,247
806,252
807,251
808,250
809,253
810,254
811,249
812,254
813,246
814,252
815,253
816,249
817,250
818,252
819,253
820,254
821,247
822,249
823,251
824,244
825,252
826,253
827,250
828,253
829,249
830,253
831,249
832,254
833,251
834,251
835,246
836,250
837,249
838,250
839,247
840,250
841,247
842,254
843,250
844,252
845,250
846,248
847,249
848,247
849,254
850,248
851,250
852,250
853,251
854,250
855,247
856,247
857,252
858,253
859,250
860,253
861,252
862,252
863,248
864,251
865,253
866,252
867,248
868,247
869,253
